,Unnamed: 0.102,Unnamed: 0.101,Unnamed: 0.100,Unnamed: 0.99,Unnamed: 0.98,Unnamed: 0.97,Unnamed: 0.96,Unnamed: 0.95,Unnamed: 0.94,Unnamed: 0.93,Unnamed: 0.92,Unnamed: 0.91,Unnamed: 0.90,Unnamed: 0.89,Unnamed: 0.88,Unnamed: 0.87,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,url,headline,image
3931,3931.0,3931.0,3931.0,3931.0,3931.0,3931.0,3931.0,3931.0,3931.0,3931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050432/lithuania-s-support-to-ukraine-includes-helicopters-anti-aircraft-guns-apcs,"Lithuania's support to Ukraine includes helicopters, anti-aircraft guns, APCs",/img/2023/07/20/1555673-67448-393x221.jpg
3932,3932.0,3932.0,3932.0,3932.0,3932.0,3932.0,3932.0,3932.0,3932.0,3932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050191/matter-of-time-until-lithuania-closes-belarus-border-says-mp,"Matter of time until Lithuania closes Belarus border, says MP",/img/2022/05/08/1255124-807699-393x221.jpg
3933,3933.0,3933.0,3933.0,3933.0,3933.0,3933.0,3933.0,3933.0,3933.0,3933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049707/zurauskas-appointed-lithuania-s-ambassador-to-romania,Å½urauskas appointed Lithuania's ambassador to Romania,/img/2021/06/11/988108-396135-393x221.jpg
3934,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,3934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049627/brussels-welcomes-baltic-deal-to-speed-up-decoupling-from-russian-power-grid,Brussels welcomes Baltic deal to speed up decoupling from Russian power grid,/img/2022/12/29/1417605-586210-393x221.jpg
3935,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050380/latvia-to-ask-thousands-of-russian-citizens-to-leave-the-country,Latvia to ask thousands of Russian citizens to leave the country,/img/2019/08/05/485338-154587-615x345.jpg
3936,3936.0,3936.0,3936.0,3936.0,3936.0,3936.0,3936.0,3936.0,3936.0,3936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2048134/belarusian-connection-revealed-in-children-s-abductions-from-ukraine,Belarusian connection revealed in childrenâs abductions from Ukraine,/img/2023/05/16/1512661-541091-615x345.jpg
3937,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2048025/wagner-mercenaries-not-moving-towards-suwalki-gap-says-lukashenko,"Wagner mercenaries not moving towards Suwalki Gap, says Lukashenko",/img/2023/04/02/1483243-879820-615x345.jpg
3938,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,3938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2045926/lithuania-hands-in-note-to-belarus-over-launch-of-astravyets-npp-s-2nd-unit,Lithuania hands in note to Belarus over launch of Astravyets NPPâs 2nd unit,/img/2020/11/09/769589-568687-615x345.jpg
3939,3939.0,3939.0,3939.0,3939.0,3939.0,3939.0,3939.0,3939.0,3939.0,3939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050316/lithuania-to-use-eur243m-bank-solidarity-tax-revenue-to-fund-military-projects,Lithuania to use â¬243m bank âsolidarityâ tax revenue to fund military projects,/img/2019/04/16/410807-1090-615x345.jpg
3940,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049558/poland-positive-about-easing-ukrainian-grain-transit-to-baltic-states,Poland âpositiveâ about easing Ukrainian grain transit to Baltic states,/img/2022/05/31/1273020-347710-615x345.png
3941,3941.0,3941.0,3941.0,3941.0,3941.0,3941.0,3941.0,3941.0,3941.0,3941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049214/some-140-lithuanian-companies-continue-working-in-russia,Some 140 Lithuanian companies continue working in Russia,/img/2019/06/05/443063-83143-615x345.jpg
3942,3942.0,3942.0,3942.0,3942.0,3942.0,3942.0,3942.0,3942.0,3942.0,3942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2048748/baltics-agree-to-unplug-from-russian-power-grid-in-february-2025,Baltics agree to unplug from Russian power grid in February 2025,/img/2023/05/29/1521215-560941-615x345.jpg
3943,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,3943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050524/lithuania-deems-1-164-belarusian-and-russian-nationals-a-threat-revokes-residence-permits-and-visas,"Lithuania deems 1,164 Belarusian and Russian nationals a threat, revokes residence permits and visas",/img/2022/03/01/1207094-733403-615x345.jpg
3944,3944.0,3944.0,3944.0,3944.0,3944.0,3944.0,3944.0,3944.0,3944.0,3944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050519/vilnius-ex-mayor-simasius-returns-to-private-sector,Vilnius ex-mayor Å imaÅ¡ius returns to private sector,/img/2023/04/17/1491828-404400-615x345.jpg
3945,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050171/lithuania-s-jewish-community-calls-to-remove-monument-of-accused-nazi-collaborator,Lithuaniaâs Jewish community calls to remove monument of accused Nazi collaborator,/img/2019/07/09/466973-131105-615x345.jpg
3946,3946.0,3946.0,3946.0,3946.0,3946.0,3946.0,3946.0,3946.0,3946.0,3946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2048905/lithuania-marks-roma-genocide-remembrance-day,Lithuania marks Roma Genocide Remembrance Day,/img/2023/08/02/1562654-246259-615x345.jpg
3947,3947.0,3947.0,3947.0,3947.0,3947.0,3947.0,3947.0,3947.0,3947.0,3947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049675/lrt-english-newsletter-one-hundred-wagnerites-at-the-pass-of-suwalki,LRT English Newsletter: One hundred Wagnerites at the pass of Suwalki,/img/2023/08/03/1563144-839567-615x345.jpg
3948,3948.0,3948.0,3948.0,3948.0,3948.0,3948.0,3948.0,3948.0,3948.0,3948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2048699/sovereigns-what-s-behind-the-anti-state-movement-in-lithuania,Sovereigns â whatâs behind the anti-state movement in Lithuania?,/img/2023/08/02/1562672-922656-615x345.jpg
3949,3949.0,3949.0,3949.0,3949.0,3949.0,3949.0,3949.0,3949.0,3949.0,3949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2047216/we-should-mine-the-border-as-wagner-arrives-in-belarus-vilnius-and-warsaw-opt-for-different-paths,"âWe should mine the borderâ: As Wagner arrives in Belarus, Vilnius and Warsaw opt for different paths",/img/2022/09/23/1349558-330657-615x345.jpg
3950,3950.0,3950.0,3950.0,3950.0,3950.0,3950.0,3950.0,3950.0,3950.0,3950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2044913/for-russians-in-tbilisi-the-writing-is-on-the-wall-opinion,"For Russians in Tbilisi, the writing is on the wall â opinion",/img/2023/07/27/1559568-551954-615x345.jpg
3951,3951.0,3951.0,3951.0,3951.0,3951.0,3951.0,3951.0,3951.0,3951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050571/lithuanian-pm-voices-confidence-in-defence-minister,Lithuanian PM voices confidence in defence minister,/img/2023/02/18/1451044-637891-150x84.jpg
3952,3952.0,3952.0,3952.0,3952.0,3952.0,3952.0,3952.0,3952.0,3952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050524/lithuania-deems-1-164-belarusian-and-russian-nationals-a-threat-revokes-residence-permits-and-visas,"Lithuania deems 1,164 Belarusian and Russian nationals a threat, revokes residence permits and visas",/img/2022/03/01/1207094-733403-150x84.jpg
3953,3953.0,3953.0,3953.0,3953.0,3953.0,3953.0,3953.0,3953.0,3953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050519/vilnius-ex-mayor-simasius-returns-to-private-sector,Vilnius ex-mayor Å imaÅ¡ius returns to private sector,/img/2023/04/17/1491828-404400-150x84.jpg
3954,3954.0,3954.0,3954.0,3954.0,3954.0,3954.0,3954.0,3954.0,3954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050432/lithuania-s-support-to-ukraine-includes-helicopters-anti-aircraft-guns-apcs,"Lithuania's support to Ukraine includes helicopters, anti-aircraft guns, APCs",/img/2023/07/20/1555673-67448-150x84.jpg
3955,3955.0,3955.0,3955.0,3955.0,3955.0,3955.0,3955.0,3955.0,3955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050380/latvia-to-ask-thousands-of-russian-citizens-to-leave-the-country,Latvia to ask thousands of Russian citizens to leave the country,/img/2019/08/05/485338-154587-150x84.jpg
3956,3956.0,3956.0,3956.0,3956.0,3956.0,3956.0,3956.0,3956.0,3956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050316/lithuania-to-use-eur243m-bank-solidarity-tax-revenue-to-fund-military-projects,Lithuania to use â¬243m bank âsolidarityâ tax revenue to fund military projects,/img/2019/04/16/410807-1090-150x84.jpg
3957,3957.0,3957.0,3957.0,3957.0,3957.0,3957.0,3957.0,3957.0,3957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050191/matter-of-time-until-lithuania-closes-belarus-border-says-mp,"Matter of time until Lithuania closes Belarus border, says MP",/img/2022/05/08/1255124-807699-150x84.jpg
3958,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,3958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050171/lithuania-s-jewish-community-calls-to-remove-monument-of-accused-nazi-collaborator,Lithuaniaâs Jewish community calls to remove monument of accused Nazi collaborator,/img/2019/07/09/466973-131105-150x84.jpg
3959,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049675/lrt-english-newsletter-one-hundred-wagnerites-at-the-pass-of-suwalki,LRT English Newsletter: One hundred Wagnerites at the pass of Suwalki,/img/2023/08/03/1563144-839567-150x84.jpg
3960,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049707/zurauskas-appointed-lithuania-s-ambassador-to-romania,Å½urauskas appointed Lithuania's ambassador to Romania,/img/2021/06/11/988108-396135-150x84.jpg
3961,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049627/brussels-welcomes-baltic-deal-to-speed-up-decoupling-from-russian-power-grid,Brussels welcomes Baltic deal to speed up decoupling from Russian power grid,/img/2022/12/29/1417605-586210-150x84.jpg
3962,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049558/poland-positive-about-easing-ukrainian-grain-transit-to-baltic-states,Poland âpositiveâ about easing Ukrainian grain transit to Baltic states,/img/2022/05/31/1273020-347710-150x84.png
3963,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049367/wagner-takes-up-positions-near-polish-lithuanian-borders-says-president,"Wagner âtakes up positionsâ near Polish, Lithuanian borders, says president",/img/2023/08/03/1563105-666077-150x84.jpg
3964,3964.0,3964.0,3964.0,3964.0,3964.0,3964.0,3964.0,3964.0,3964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049289/panic-in-warsaw-about-wagner-is-absurd-says-polish-colonel,"Panic in Warsaw about Wagner is âabsurdâ, says Polish colonel",/img/2023/07/17/1552489-864-150x84.jpg
3965,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,3965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049214/some-140-lithuanian-companies-continue-working-in-russia,Some 140 Lithuanian companies continue working in Russia,/img/2019/06/05/443063-83143-150x84.jpg
3966,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2048699/sovereigns-what-s-behind-the-anti-state-movement-in-lithuania,Sovereigns â whatâs behind the anti-state movement in Lithuania?,/img/2023/08/02/1562672-922656-150x84.jpg
3967,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049675/lrt-english-newsletter-one-hundred-wagnerites-at-the-pass-of-suwalki,LRT English Newsletter: One hundred Wagnerites at the pass of Suwalki,
3968,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050191/matter-of-time-until-lithuania-closes-belarus-border-says-mp,"Matter of time until Lithuania closes Belarus border, says MP",
3969,3969.0,3969.0,3969.0,3969.0,3969.0,3969.0,3969.0,3969.0,3969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050380/latvia-to-ask-thousands-of-russian-citizens-to-leave-the-country,Latvia to ask thousands of Russian citizens to leave the country,/img/2019/08/05/485338-154587-393x221.jpg
3970,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,3970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050316/lithuania-to-use-eur243m-bank-solidarity-tax-revenue-to-fund-military-projects,Lithuania to use â¬243m bank âsolidarityâ tax revenue to fund military projects,/img/2019/04/16/410807-1090-393x221.jpg
3971,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050571/lithuanian-pm-voices-confidence-in-defence-minister,Lithuanian PM voices confidence in defence minister,/img/2023/02/18/1451044-637891-393x221.jpg
3972,3972.0,3972.0,3972.0,3972.0,3972.0,3972.0,3972.0,3972.0,3972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050571/lithuanian-pm-voices-confidence-in-defence-minister,Lithuanian PM voices confidence in defence minister,/img/2023/02/18/1451044-637891-615x345.jpg
3973,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050432/lithuania-s-support-to-ukraine-includes-helicopters-anti-aircraft-guns-apcs,"Lithuania's support to Ukraine includes helicopters, anti-aircraft guns, APCs",/img/2023/07/20/1555673-67448-393x221.jpg
3974,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050191/matter-of-time-until-lithuania-closes-belarus-border-says-mp,"Matter of time until Lithuania closes Belarus border, says MP",/img/2022/05/08/1255124-807699-393x221.jpg
3975,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,3975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049707/zurauskas-appointed-lithuania-s-ambassador-to-romania,Å½urauskas appointed Lithuania's ambassador to Romania,/img/2021/06/11/988108-396135-393x221.jpg
3976,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049627/brussels-welcomes-baltic-deal-to-speed-up-decoupling-from-russian-power-grid,Brussels welcomes Baltic deal to speed up decoupling from Russian power grid,/img/2022/12/29/1417605-586210-393x221.jpg
3977,3977.0,3977.0,3977.0,3977.0,3977.0,3977.0,3977.0,3977.0,3977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050380/latvia-to-ask-thousands-of-russian-citizens-to-leave-the-country,Latvia to ask thousands of Russian citizens to leave the country,/img/2019/08/05/485338-154587-615x345.jpg
3978,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2048134/belarusian-connection-revealed-in-children-s-abductions-from-ukraine,Belarusian connection revealed in childrenâs abductions from Ukraine,/img/2023/05/16/1512661-541091-615x345.jpg
3979,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2048025/wagner-mercenaries-not-moving-towards-suwalki-gap-says-lukashenko,"Wagner mercenaries not moving towards Suwalki Gap, says Lukashenko",/img/2023/04/02/1483243-879820-615x345.jpg
3980,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,3980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2045926/lithuania-hands-in-note-to-belarus-over-launch-of-astravyets-npp-s-2nd-unit,Lithuania hands in note to Belarus over launch of Astravyets NPPâs 2nd unit,/img/2020/11/09/769589-568687-615x345.jpg
3981,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2050316/lithuania-to-use-eur243m-bank-solidarity-tax-revenue-to-fund-military-projects,Lithuania to use â¬243m bank âsolidarityâ tax revenue to fund military projects,/img/2019/04/16/410807-1090-615x345.jpg
3982,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/en/news-in-english/19/2049558/poland-positive-about-easing-ukrainian-grain-transit-to-baltic-states,Poland âpositiveâ about easing Ukrainian grain transit to Baltic states,/img/2022/05/31/1273020-347710-615x345.png
